playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8472394,2014,Peter Harrold,N.J,D,all,43,39328.0,880.0,2.07,0.37,0.46,0.4,0.46,0.39,0.46,235.0,32.3,1.56,2.02,8.09,1.01,19.75,13.59,1.54,1.55,1.53,1.0,1.0,31.0,15.0,16.0,62.0,5.0,3.0,1.0,0.0,6.0,1.0,15.0,20.0,28.0,43.0,2.0,4.0,0.0,40.0,6.0,12.0,42.0,4.0,0.0,1.02,0.54,0.0,2.0,1.0,0.0,62.43,46.0,46.08,9.0,0.42,0.17,0.15,1.82,1.8,1.79,880.0,72.0,113.0,123.0,572.0,101.0,141.0,122.0,516.0,0.0,0.0,117598.0,4.0,16.0,8.0,39.0,213.36,17.51,17.18,17.57,17.23,209.0,89.0,100.0,398.0,16.0,14.0,3.0,230.0,58.0,10.0,7.19,7.09,3.23,9.0,4.0,3.0,399.71,298.0,298.24,2.88,2.73,2.9,17.5,17.51,17.35,345.34,29.48,28.58,29.57,28.69,359.0,114.0,134.0,607.0,28.0,19.0,2.0,361.0,91.0,21.0,10.84,10.91,7.73,9.0,14.0,5.0,608.17,473.0,474.39,5.11,2.65,3.48,31.11,31.29,30.77,72.8,84.49,1483.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0
8467917,2014,Jordan Leopold,MIN,D,all,43,38501.0,832.0,1.82,0.47,0.51,0.44,0.49,0.45,0.5,233.0,30.66,1.04,1.66,6.9,0.94,19.09,15.37,1.03,1.02,1.0,2.0,1.0,39.0,6.0,27.0,72.0,4.0,1.0,0.0,0.0,7.0,4.0,14.0,19.0,38.0,44.0,8.0,19.0,0.0,33.0,9.0,8.0,44.0,1.0,0.0,0.95,0.09,0.0,1.0,0.0,0.0,70.73,45.0,43.76,4.0,0.34,0.0,0.0,1.38,1.35,1.33,832.0,80.0,103.0,145.0,504.0,123.0,161.0,113.0,435.0,0.0,0.0,118820.0,19.0,11.0,4.0,50.0,258.74,22.28,21.59,22.34,21.65,252.0,109.0,121.0,482.0,14.0,10.0,2.0,281.0,57.0,23.0,7.97,6.78,7.54,4.0,4.0,6.0,482.56,361.0,360.41,3.5,2.7,4.11,21.68,21.69,21.3,320.65,24.98,24.38,25.07,24.47,354.0,92.0,158.0,604.0,22.0,20.0,4.0,359.0,66.0,21.0,10.16,7.37,7.46,8.0,6.0,8.0,603.18,446.0,448.02,4.33,5.08,5.08,24.23,24.38,24.03,91.77,87.83,1768.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0
8475613,2014,Nate Prosser,MIN,D,all,63,48368.0,1171.0,7.8,0.43,0.58,0.41,0.54,0.44,0.54,328.0,35.32,1.43,2.05,9.13,1.17,21.35,17.86,1.42,1.48,1.47,3.0,2.0,38.0,15.0,20.0,73.0,7.0,2.0,3.0,0.0,12.0,0.0,13.0,23.0,36.0,51.0,13.0,32.0,0.0,34.0,7.0,13.0,52.0,0.0,1.0,1.18,0.0,0.25,1.0,0.0,1.0,74.82,53.0,54.04,12.0,0.41,0.73,0.0,1.85,1.91,1.89,1171.0,74.0,214.0,143.0,740.0,204.0,174.0,172.0,621.0,0.0,0.0,180962.0,32.0,22.0,8.0,102.0,315.64,26.6,25.96,27.24,26.6,308.0,134.0,143.0,585.0,31.0,14.0,3.0,336.0,86.0,20.0,10.75,9.74,6.1,12.0,10.0,9.0,596.41,442.0,450.12,4.25,4.02,4.02,26.82,27.43,27.15,407.46,34.97,33.76,34.85,33.64,395.0,173.0,287.0,855.0,39.0,33.0,5.0,420.0,117.0,31.0,12.34,13.7,8.92,15.0,16.0,8.0,846.85,568.0,563.99,6.85,5.88,5.88,35.94,35.79,35.03,150.08,110.17,2947.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0
8474162,2014,Jake Muzzin,L.A,D,all,76,103511.0,2240.0,65.22,0.58,0.49,0.6,0.52,0.59,0.51,192.0,172.71,8.02,10.64,45.28,5.72,106.77,75.57,7.79,8.08,7.85,12.0,19.0,173.0,79.0,133.0,385.0,41.0,10.0,14.0,1.0,48.0,9.0,79.0,92.0,163.0,242.0,11.0,22.0,0.0,186.0,18.0,68.0,241.0,7.0,4.0,5.23,0.93,1.85,8.0,0.0,2.0,386.79,252.0,253.92,53.0,2.3,3.65,1.71,8.61,8.65,8.46,2240.0,330.0,231.0,392.0,1287.0,237.0,267.0,319.0,1417.0,0.0,0.0,173746.0,22.0,26.0,12.0,108.0,1012.23,83.56,80.5,84.03,80.96,978.0,427.0,499.0,1904.0,79.0,79.0,13.0,1112.0,213.0,80.0,28.57,26.12,28.88,27.0,29.0,23.0,1912.5,1405.0,1411.74,14.78,17.74,18.11,80.23,80.76,79.09,694.41,61.67,59.89,61.8,60.0,664.0,299.0,310.0,1273.0,67.0,44.0,12.0,747.0,161.0,55.0,21.03,20.27,20.37,21.0,24.0,22.0,1267.68,963.0,960.61,9.51,11.05,11.05,60.12,60.12,59.04,117.38,124.43,2675.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0
8471735,2014,Keith Yandle,NYR,D,all,84,115482.0,2230.0,49.55,0.55,0.41,0.57,0.43,0.57,0.43,215.0,244.71,10.36,14.92,61.17,7.86,149.96,107.74,10.08,10.32,10.04,16.0,30.0,232.0,120.0,152.0,504.0,52.0,6.0,19.0,0.0,84.0,8.0,113.0,122.0,226.0,346.0,20.0,40.0,0.0,53.0,35.0,81.0,328.0,19.0,5.0,6.33,2.14,1.9,3.0,1.0,2.0,499.84,352.0,350.02,51.0,3.36,4.33,0.47,13.25,13.19,12.83,2230.0,456.0,216.0,336.0,1222.0,223.0,344.0,379.0,1284.0,0.0,0.0,191386.0,40.0,32.0,16.0,101.0,1181.18,96.61,93.72,96.68,93.78,1177.0,468.0,538.0,2183.0,94.0,82.0,16.0,1300.0,262.0,83.0,33.29,31.24,32.08,26.0,31.0,37.0,2167.35,1645.0,1639.99,18.82,17.58,18.49,96.95,96.88,94.87,917.7,78.64,76.67,79.44,77.44,892.0,374.0,397.0,1663.0,82.0,49.0,15.0,957.0,235.0,74.0,26.51,28.33,23.8,27.0,31.0,24.0,1685.85,1266.0,1280.17,12.35,11.03,11.99,79.0,79.58,78.39,109.92,157.25,2534.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0
8476478,2014,Stuart Percy,TOR,D,all,9,9762.0,223.0,1.77,0.45,0.49,0.46,0.5,0.48,0.49,40.0,11.19,0.54,0.65,2.64,0.33,6.24,6.61,0.53,0.55,0.54,3.0,0.0,13.0,4.0,7.0,24.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,8.0,13.0,17.0,1.0,2.0,0.0,14.0,7.0,12.0,16.0,1.0,0.0,0.42,0.12,0.0,0.0,0.0,0.0,24.35,17.0,17.22,11.0,0.14,0.4,0.0,0.68,0.69,0.68,223.0,26.0,36.0,40.0,121.0,26.0,23.0,43.0,131.0,0.0,0.0,22972.0,2.0,2.0,1.0,13.0,75.12,6.65,6.47,6.67,6.5,81.0,24.0,36.0,141.0,7.0,5.0,1.0,74.0,24.0,7.0,1.94,2.86,1.85,3.0,3.0,1.0,140.33,105.0,104.51,1.07,1.0,1.0,6.73,6.7,6.56,83.79,8.23,8.05,8.44,8.24,86.0,30.0,47.0,163.0,11.0,5.0,2.0,84.0,25.0,7.0,2.56,3.09,2.59,3.0,5.0,3.0,170.98,116.0,120.53,1.3,1.24,1.24,8.3,8.49,8.33,20.88,21.89,387.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0
8475716,2014,Martin Marincin,EDM,D,all,41,45871.0,1075.0,5.91,0.42,0.5,0.46,0.51,0.45,0.51,170.0,46.87,1.72,2.45,12.38,1.51,26.23,22.71,1.7,1.7,1.68,2.0,2.0,38.0,29.0,47.0,114.0,5.0,1.0,2.0,0.0,4.0,1.0,23.0,36.0,37.0,66.0,8.0,16.0,1.0,17.0,16.0,38.0,65.0,2.0,0.0,1.54,0.18,0.0,0.0,1.0,0.0,111.3,67.0,65.8,34.0,0.5,0.83,0.03,2.19,2.16,2.13,1075.0,85.0,185.0,179.0,626.0,112.0,120.0,142.0,701.0,1.0,0.0,103351.0,16.0,4.0,2.0,59.0,334.03,27.89,27.15,27.6,26.88,336.0,128.0,190.0,654.0,20.0,25.0,6.0,349.0,92.0,23.0,10.4,10.67,6.82,2.0,9.0,9.0,642.98,464.0,458.71,4.48,5.6,5.6,26.77,26.65,26.29,405.0,38.18,36.56,38.52,36.9,393.0,168.0,211.0,772.0,34.0,32.0,4.0,415.0,105.0,41.0,11.96,12.69,13.53,14.0,7.0,13.0,784.61,561.0,566.42,6.13,7.56,8.06,36.23,36.57,35.49,85.52,85.85,1632.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0
8473446,2014,Erik Johnson,COL,D,all,47,68863.0,1455.0,23.72,0.46,0.41,0.47,0.43,0.48,0.42,68.0,105.08,7.17,6.35,23.96,3.23,60.28,50.99,6.53,7.13,6.49,5.0,6.0,115.0,37.0,74.0,226.0,23.0,12.0,8.0,0.0,25.0,2.0,51.0,54.0,103.0,140.0,10.0,23.0,0.0,93.0,26.0,38.0,129.0,19.0,4.0,3.11,2.07,2.0,9.0,2.0,1.0,224.19,152.0,150.82,24.0,1.44,2.73,0.06,8.56,8.51,7.81,1455.0,184.0,228.0,281.0,762.0,185.0,205.0,218.0,847.0,0.0,0.0,104579.0,23.0,14.0,7.0,107.0,562.43,53.21,50.39,53.27,50.44,593.0,184.0,245.0,1022.0,50.0,37.0,8.0,580.0,144.0,53.0,16.42,17.67,19.12,17.0,14.0,19.0,1019.06,777.0,775.35,8.56,10.25,10.25,51.51,51.53,49.72,608.74,63.11,60.47,63.52,60.84,621.0,225.0,301.0,1147.0,53.0,42.0,8.0,586.0,195.0,65.0,16.62,24.23,22.25,12.0,20.0,21.0,1153.42,846.0,851.64,9.74,11.07,11.98,60.87,61.08,59.57,62.02,90.14,1366.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0
8475148,2014,Tim Erixon,TOR,D,all,42,38348.0,811.0,5.9,0.5,0.46,0.52,0.47,0.51,0.47,220.0,34.98,2.13,1.95,8.44,1.14,21.2,17.15,2.09,2.11,2.07,1.0,4.0,36.0,16.0,37.0,89.0,7.0,2.0,2.0,1.0,11.0,1.0,22.0,14.0,34.0,50.0,8.0,14.0,0.0,34.0,8.0,10.0,50.0,0.0,2.0,0.92,0.0,1.21,1.0,0.0,1.0,86.53,52.0,50.57,8.0,0.43,0.36,0.84,1.71,1.69,1.65,811.0,131.0,70.0,115.0,495.0,98.0,153.0,107.0,453.0,0.0,0.0,115389.0,14.0,4.0,2.0,32.0,336.48,30.08,29.31,29.94,29.17,361.0,110.0,158.0,629.0,23.0,24.0,6.0,360.0,86.0,25.0,10.14,10.8,9.14,11.0,3.0,9.0,618.61,471.0,464.54,5.18,5.54,5.68,29.58,29.31,28.74,332.09,30.08,28.44,30.76,29.09,332.0,124.0,128.0,584.0,24.0,22.0,2.0,339.0,92.0,25.0,9.28,11.32,9.49,7.0,10.0,7.0,599.61,456.0,466.61,4.59,4.44,4.8,29.88,30.47,29.1,82.63,96.05,1676.0,1865.0,0.0,0.0,0.0,0.0,0.0,0.0
8477220,2014,Nate Schmidt,WSH,D,all,39,32494.0,711.0,10.15,0.54,0.54,0.54,0.51,0.54,0.52,221.0,37.57,1.76,2.14,9.73,1.26,21.56,17.55,1.74,1.8,1.78,0.0,3.0,40.0,14.0,33.0,87.0,4.0,1.0,3.0,0.0,12.0,0.0,18.0,20.0,39.0,53.0,5.0,10.0,0.0,34.0,11.0,13.0,49.0,5.0,0.0,1.09,0.67,0.0,1.0,0.0,0.0,87.35,54.0,54.58,11.0,0.44,1.13,0.0,2.19,2.24,2.21,711.0,75.0,55.0,99.0,482.0,117.0,123.0,94.0,377.0,0.0,0.0,110832.0,10.0,6.0,3.0,33.0,274.71,22.28,21.64,22.36,21.72,285.0,96.0,147.0,528.0,18.0,11.0,3.0,293.0,74.0,14.0,9.25,8.99,4.04,12.0,5.0,1.0,528.01,381.0,381.82,3.73,3.11,3.11,22.89,22.93,22.66,237.12,19.02,18.47,19.07,18.52,250.0,78.0,122.0,450.0,21.0,14.0,4.0,252.0,61.0,15.0,7.33,7.0,4.7,9.0,7.0,5.0,449.48,328.0,326.89,3.21,3.29,3.56,18.67,18.67,18.5,94.82,79.29,1778.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0
8476302,2014,Frank Corrado,VAN,D,all,10,9401.0,223.0,1.6,0.37,0.48,0.49,0.53,0.5,0.52,53.0,8.83,0.38,0.51,2.09,0.28,5.35,4.38,0.38,0.36,0.36,0.0,0.0,8.0,5.0,3.0,16.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0,12.0,0.0,0.0,0.0,15.0,1.0,5.0,11.0,2.0,0.0,0.17,0.22,0.0,0.0,1.0,0.0,14.61,13.0,11.87,5.0,0.1,0.23,0.0,0.48,0.45,0.45,223.0,16.0,17.0,37.0,153.0,36.0,21.0,25.0,141.0,0.0,0.0,26599.0,0.0,4.0,2.0,12.0,66.8,4.21,3.94,4.02,3.77,66.0,29.0,24.0,119.0,2.0,4.0,1.0,82.0,9.0,4.0,2.14,1.1,0.97,0.0,1.0,1.0,113.26,95.0,90.36,0.87,0.89,0.89,4.19,3.98,3.92,67.55,7.17,7.09,7.48,7.39,66.0,28.0,29.0,123.0,10.0,3.0,1.0,68.0,17.0,9.0,1.92,2.06,3.19,3.0,3.0,4.0,130.56,94.0,99.63,0.84,0.71,0.95,7.06,7.37,7.33,17.16,18.81,415.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
8474568,2014,Luke Schenn,PHI,D,all,58,62883.0,1493.0,19.02,0.41,0.54,0.45,0.53,0.44,0.52,241.0,58.56,2.62,3.38,15.99,1.95,35.31,28.75,2.6,2.61,2.59,5.0,6.0,67.0,21.0,66.0,154.0,14.0,3.0,5.0,0.0,22.0,3.0,24.0,31.0,64.0,85.0,6.0,18.0,0.0,194.0,7.0,39.0,84.0,3.0,1.0,1.74,0.4,0.49,1.0,2.0,0.0,153.5,88.0,87.91,28.0,0.67,1.52,0.08,3.22,3.21,3.19,1493.0,150.0,227.0,204.0,912.0,200.0,200.0,217.0,876.0,0.0,0.0,150029.0,18.0,21.0,6.0,89.0,457.41,37.73,36.62,38.0,36.87,462.0,176.0,262.0,900.0,36.0,34.0,8.0,491.0,116.0,31.0,14.27,13.94,9.52,11.0,14.0,11.0,900.1,638.0,639.3,6.01,7.05,7.57,36.18,36.34,35.7,580.52,53.65,51.5,54.1,51.93,571.0,228.0,290.0,1089.0,56.0,55.0,15.0,600.0,154.0,45.0,16.97,19.17,17.52,11.0,23.0,22.0,1092.7,799.0,802.51,9.01,12.48,13.37,49.29,49.68,48.66,125.75,108.12,2437.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0
8471769,2014,Niklas Hjalmarsson,CHI,D,all,82,107608.0,2425.0,34.62,0.48,0.55,0.49,0.57,0.48,0.56,228.0,93.97,3.4,5.87,24.84,3.14,59.46,47.28,3.36,3.4,3.36,6.0,10.0,97.0,47.0,93.0,237.0,19.0,3.0,3.0,0.0,37.0,4.0,44.0,53.0,94.0,141.0,22.0,44.0,0.0,39.0,41.0,70.0,140.0,4.0,0.0,3.01,0.4,0.0,2.0,1.0,0.0,237.07,144.0,143.52,61.0,1.18,0.76,0.09,4.49,4.47,4.4,2425.0,223.0,342.0,389.0,1471.0,319.0,203.0,316.0,1587.0,0.0,0.0,192043.0,44.0,12.0,6.0,127.0,833.84,72.05,70.36,72.58,70.86,881.0,275.0,423.0,1579.0,63.0,35.0,8.0,877.0,233.0,46.0,26.42,27.33,18.29,23.0,20.0,20.0,1591.94,1156.0,1164.4,11.55,7.66,9.08,74.52,74.92,74.03,888.72,78.34,75.1,78.14,74.9,943.0,297.0,419.0,1659.0,54.0,63.0,13.0,940.0,237.0,63.0,27.63,28.82,21.9,16.0,13.0,25.0,1648.31,1240.0,1233.16,14.04,15.33,17.32,75.06,74.9,73.25,168.38,135.54,3530.0,2657.0,0.0,0.0,0.0,0.0,0.0,0.0
8474497,2014,Michael Kostka,NYR,D,all,7,6462.0,154.0,2.27,0.48,0.54,0.51,0.51,0.49,0.52,35.0,5.95,0.57,0.38,1.52,0.24,2.91,2.38,0.52,0.56,0.52,0.0,1.0,7.0,1.0,5.0,13.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,7.0,8.0,0.0,0.0,0.0,6.0,2.0,5.0,6.0,1.0,1.0,0.13,0.14,0.29,0.0,0.0,0.0,12.73,8.0,7.78,4.0,0.08,0.29,0.32,0.32,0.31,0.31,154.0,19.0,13.0,22.0,100.0,23.0,29.0,21.0,81.0,0.0,0.0,19448.0,0.0,2.0,1.0,9.0,51.7,4.57,4.48,4.52,4.42,50.0,22.0,27.0,99.0,6.0,3.0,0.0,54.0,14.0,4.0,1.53,1.85,1.2,2.0,3.0,1.0,98.29,72.0,71.24,0.71,0.66,0.66,4.62,4.55,4.5,55.01,4.88,4.82,4.99,4.93,52.0,24.0,19.0,95.0,6.0,2.0,0.0,58.0,11.0,7.0,1.49,1.2,2.18,1.0,1.0,4.0,95.73,76.0,76.83,0.77,0.65,0.65,4.99,5.12,5.08,18.18,15.19,333.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
8476452,2014,Tyler Wotherspoon,CGY,D,all,1,1219.0,28.0,-0.38,0.22,0.67,0.39,0.6,0.31,0.61,3.0,0.68,0.01,0.04,0.2,0.02,0.42,0.31,0.01,0.01,0.01,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.93,1.0,0.95,0.0,0.01,0.0,0.0,0.02,0.02,0.02,28.0,2.0,8.0,6.0,12.0,2.0,1.0,2.0,23.0,0.0,0.0,2381.0,0.0,0.0,0.0,2.0,3.65,0.16,0.16,0.17,0.17,5.0,0.0,6.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.06,0.1,0.0,0.0,0.0,0.0,10.91,5.0,5.08,0.04,0.0,0.0,0.2,0.21,0.21,7.8,0.57,0.56,0.58,0.56,8.0,3.0,6.0,17.0,3.0,0.0,0.0,8.0,3.0,0.0,0.24,0.33,0.0,2.0,1.0,0.0,17.72,11.0,11.12,0.12,0.0,0.0,0.69,0.69,0.67,1.88,0.91,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
8467344,2014,Robyn Regehr,L.A,D,all,67,81670.0,1828.0,18.58,0.43,0.54,0.45,0.58,0.44,0.57,225.0,60.93,1.66,3.4,16.23,1.97,39.31,30.43,1.63,1.7,1.67,4.0,6.0,63.0,30.0,36.0,129.0,13.0,3.0,2.0,0.0,15.0,1.0,30.0,42.0,60.0,90.0,21.0,45.0,0.0,203.0,12.0,34.0,92.0,1.0,0.0,1.49,0.17,0.0,3.0,0.0,0.0,132.12,93.0,94.8,30.0,0.67,0.69,0.17,2.17,2.19,2.15,1828.0,145.0,304.0,288.0,1091.0,211.0,231.0,228.0,1158.0,0.0,0.0,162308.0,45.0,15.0,6.0,83.0,591.32,48.18,47.29,49.04,48.11,589.0,237.0,268.0,1094.0,49.0,37.0,7.0,650.0,133.0,43.0,17.75,16.25,14.18,20.0,13.0,16.0,1114.91,826.0,842.11,7.55,8.13,7.57,48.16,48.99,48.63,758.69,64.36,61.6,63.93,61.18,755.0,298.0,304.0,1357.0,54.0,54.0,8.0,810.0,187.0,56.0,22.25,22.2,19.91,18.0,18.0,18.0,1343.05,1053.0,1044.3,12.0,13.93,14.06,62.31,61.89,60.08,121.35,101.55,2880.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0
8469619,2014,Dennis Seidenberg,BOS,D,all,82,108694.0,2302.0,16.03,0.42,0.55,0.44,0.57,0.43,0.56,198.0,91.93,3.16,4.67,23.7,3.16,51.46,49.86,3.07,3.12,3.04,3.0,8.0,103.0,33.0,73.0,209.0,14.0,3.0,2.0,0.0,27.0,5.0,40.0,59.0,100.0,133.0,18.0,34.0,0.0,212.0,8.0,24.0,130.0,4.0,2.0,2.24,0.41,0.51,3.0,0.0,0.0,207.07,136.0,134.27,20.0,0.94,0.48,0.57,3.53,3.49,3.44,2302.0,209.0,367.0,383.0,1343.0,298.0,294.0,356.0,1354.0,0.0,0.0,192825.0,34.0,18.0,9.0,146.0,740.91,60.34,59.07,60.51,59.25,761.0,281.0,374.0,1416.0,62.0,34.0,8.0,810.0,187.0,45.0,21.83,22.93,15.58,26.0,16.0,20.0,1420.67,1042.0,1045.63,9.51,8.28,8.77,61.08,61.25,60.6,984.24,82.06,78.81,81.77,78.54,986.0,383.0,449.0,1818.0,81.0,61.0,13.0,1051.0,248.0,70.0,28.78,29.17,24.11,25.0,36.0,20.0,1811.57,1369.0,1364.66,14.61,14.81,15.1,81.57,81.31,79.65,151.54,121.87,3401.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0
8471761,2014,Chris Butler,STL,D,all,33,34038.0,800.0,13.05,0.52,0.52,0.51,0.51,0.52,0.53,155.0,44.07,1.63,2.67,12.1,1.41,26.76,19.42,1.6,1.64,1.62,3.0,3.0,54.0,10.0,27.0,91.0,9.0,3.0,0.0,0.0,19.0,1.0,22.0,19.0,51.0,61.0,10.0,23.0,0.0,31.0,5.0,9.0,62.0,2.0,0.0,1.32,0.31,0.0,2.0,1.0,0.0,91.42,64.0,64.52,8.0,0.55,0.0,0.01,2.17,2.19,2.15,800.0,101.0,89.0,135.0,475.0,127.0,114.0,130.0,429.0,0.0,0.0,86884.0,23.0,21.0,9.0,38.0,276.42,20.54,20.03,20.9,20.38,281.0,106.0,127.0,514.0,35.0,15.0,3.0,304.0,69.0,14.0,8.69,7.86,3.99,19.0,10.0,6.0,519.9,387.0,392.39,3.82,3.52,3.52,20.85,21.18,20.9,258.11,19.2,18.62,19.04,18.47,253.0,106.0,126.0,485.0,28.0,17.0,4.0,291.0,47.0,21.0,8.2,5.24,5.76,14.0,9.0,5.0,480.97,359.0,356.01,3.34,3.65,3.65,18.9,18.76,18.52,67.19,61.68,1315.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0
